18041,1012,29.88,0,0,95,82,10,6,1,Cloudy
18042,1021,30.15,0,0,70,25,10,6,1,Partly cloudy
18043,1009,29.8,0,0,77,0,10,6,1,Clear
18044,1019,30.09,0,0,57,75,10,6,1,Partly cloudy
18045,1019,30.09,0,0,82,0,6,3,1,Clear
18046,1013,29.91,0,0,78,25,10,6,1,Partly cloudy
18047,1010,29.83,0,0,79,17,10,6,1,Clear
18048,1022,30.18,0,0,78,0,10,6,1,Clear
18049,1017,30.03,0,0,88,0,10,6,1,Clear
18050,1021,30.15,0,0,76,25,7,4,1,Partly cloudy
18051,1014,29.94,0.34,0.01,100,75,3,1,1,Light snow
18052,1011,29.85,0.02,0,82,100,10,6,3,Overcast
18053,1008,29.76,0.01,0,53,50,10,6,7,Partly cloudy
18054,1012,29.88,0,0,16,0,9,5,1,Clear
18055,1013,29.91,0,0,74,0,10,6,1,Clear
18056,1024,30.24,0,0,56,45,10,6,1,Partly cloudy
18057,1022,30.18,0,0,70,100,10,6,1,Overcast
18058,1015,29.97,0,0,65,75,10,6,1,Partly cloudy
18059,1018,30.06,0,0,73,0,10,6,1,Clear
18060,1017,30.04,0,0,41,24,10,6,1,Clear
18061,1009,29.79,1.52,0.06,94,100,11,6,1,Light rain
18062,1006,29.69,0.1,0,46,87,10,6,7,Patchy rain possible
18063,1007,29.74,0.1,0,53,37,10,6,6,Partly cloudy
18064,1008,29.77,0,0,94,25,10,6,7,Partly cloudy
18065,1001,29.55,0,0,27,21,10,6,9,Sunny
18066,1009,29.81,0,0,71,3,10,6,6,Sunny
18067,1010,29.83,0,0,89,50,10,6,1,Partly cloudy
18068,1019,30.09,0.02,0,93,75,10,6,1,Partly cloudy
18069,1017,30.03,0,0,82,75,10,6,1,Partly cloudy
18070,1019,30.09,0,0,69,0,10,6,1,Clear
18071,1020,30.12,0,0,81,100,10,6,1,Overcast
18072,1001,29.56,0.22,0.01,86,100,2.4,1,1,Light snow
18073,1021,30.15,0.34,0.01,83,75,10,6,1,Partly cloudy
18074,1014,29.94,0.02,0,79,50,10,6,6,Partly cloudy
18075,1013,29.91,0.01,0,75,75,10,6,6,Partly cloudy
18076,1012,29.89,0.03,0,73,56,10,6,6,Patchy rain possible
18077,1011,29.85,0.45,0.02,75,25,10,6,6,Partly cloudy
18078,1023,30.21,0,0,93,50,10,6,1,Partly cloudy
18079,1014,29.94,0,0,86,0,10,6,1,Clear
18080,1024,30.24,0,0,34,0,10,6,1,Clear
18081,1013,29.91,0,0,94,0,10,6,1,Clear
18082,1026,30.3,0,0,86,0,10,6,1,Clear
18083,1010,29.83,0.11,0,79,25,10,6,1,Partly cloudy
18084,1011,29.85,0.48,0.02,89,75,10,6,1,Partly cloudy
18085,1010,29.83,0,0,89,75,10,6,1,Partly cloudy
18086,1026,30.3,0,0,80,50,10,6,1,Partly cloudy
18087,1025,30.27,0,0,93,75,6,3,1,Partly cloudy
18088,1007,29.74,0.69,0.03,91,77,9,5,6,Patchy rain possible
18089,1012,29.87,0,0,80,20,10,6,1,Clear
18090,1018,30.06,0,0,44,0,10,6,1,Clear
18091,1024,30.24,0,0,100,0,8,4,1,Clear
18092,1011,29.85,0,0,17,0,10,6,1,Clear
18093,1020,30.12,0,0,87,0,10,6,1,Clear
18094,1008,29.77,1.52,0.06,89,50,10,6,1,Partly cloudy
18095,1010,29.84,0,0,21,0,10,6,1,Clear
18096,1009,29.8,0,0,66,13,10,6,7,Sunny
18097,1016,30,0,0,93,75,10,6,1,Partly cloudy
18098,1021,30.15,0,0,92,60,0.3,0,1,Freezing fog
18099,1023,30.21,0,0,62,0,10,6,1,Clear
18100,1026,30.3,0,0,70,0,6,3,1,Clear
18101,1017,30.03,0,0,88,50,10,6,1,Partly cloudy
18102,1011,29.85,0.02,0,89,50,10,6,1,Partly cloudy
18103,1010,29.83,0,0,80,24,10,6,1,Clear
18104,1020,30.12,0,0,74,0,10,6,1,Clear
18105,1016,30,0.01,0,84,50,10,6,6,Partly cloudy
18106,1011,29.85,0.08,0,62,25,10,6,6,Overcast
18107,1023,30.21,0,0,67,25,10,6,1,Partly cloudy
18108,1020,30.12,0,0,93,0,6,3,1,Clear
18109,1019,30.09,0,0,81,0,10,6,1,Clear
18110,1009,29.8,0.01,0,84,75,10,6,6,Partly cloudy
18111,1012,29.89,0,0,89,31,10,6,1,Partly cloudy
18112,1018,30.05,0.01,0,72,100,10,6,1,Light freezing rain
18113,1018,30.06,0,0,78,25,10,6,1,Partly cloudy
18114,1006,29.71,0.37,0.01,93,100,10,6,1,Overcast
18115,1011,29.86,0,0,83,100,16,9,1,Overcast
18116,1020,30.12,0.36,0.01,51,0,10,6,4,Moderate rain
18117,1025,30.27,0,0,76,0,4,2,1,Mist
18118,1013,29.9,0.09,0,81,61,10,6,6,Patchy rain possible
18119,1012,29.88,0.18,0.01,47,25,10,6,5,Partly cloudy
18120,1018,30.06,0,0,88,75,10,6,1,Partly cloudy
18121,1022,30.17,0,0,37,0,10,6,1,Clear
18122,1010,29.84,0,0,34,2,10,6,1,Clear
18123,1013,29.91,0,0,28,0,10,6,1,Clear
18124,1020,30.11,0,0,24,0,10,6,1,Clear
18125,1011,29.85,0,0,93,100,7,4,1,Overcast
18126,1017,30.03,0,0,77,50,10,6,1,Partly cloudy
18127,1022,30.17,0,0,92,39,10,6,1,Partly cloudy
18128,1012,29.88,0,0,75,0,10,6,1,Clear
18129,1015,29.97,0.01,0,66,50,10,6,6,Partly cloudy
18130,1013,29.91,0.04,0,78,75,7,4,5,Moderate or heavy rain with thunder
18131,1023,30.21,0,0,75,0,2.3,1,1,Mist
18132,1017,30.03,0,0,82,0,10,6,5,Sunny
18133,1014,29.94,0,0,80,100,9,5,1,Overcast
18134,1028,30.36,0,0,87,100,10,6,1,Light rain
18135,1016,30.01,0,0,70,75,10,6,5,Partly cloudy
18136,1018,30.06,0,0,88,0,6,3,1,Clear
18137,1014,29.94,0,0,54,43,10,6,1,Partly cloudy
18138,1012,29.88,0.02,0,75,50,10,6,6,Partly cloudy
18139,1023,30.21,0.01,0,93,100,7,4,1,Overcast
18140,1008,29.77,0.01,0,93,75,10,6,1,Partly cloudy
18141,1014,29.94,0.52,0.02,71,50,10,6,6,Partly cloudy
18142,1011,29.85,0,0,79,25,10,6,1,Partly cloudy
18143,1022,30.19,0,0,88,35,10,6,1,Partly cloudy
18144,1005,29.69,0.01,0,56,76,10,6,5,Patchy rain possible
18145,1009,29.8,0,0,93,25,10,6,1,Partly cloudy
18146,1013,29.91,0,0,19,0,10,6,1,Clear
18147,1008,29.77,0.25,0.01,58,62,10,6,7,Light rain shower
18148,1010,29.83,2.12,0.08,100,75,10,6,1,Light rain
18149,1015,29.97,0,0,81,75,10,6,1,Partly cloudy
18150,1012,29.88,0,0,20,0,6,3,1,Clear
18151,1015,29.98,0.3,0.01,87,73,10,6,1,Light rain shower
18152,1013,29.9,0,0,64,6,10,6,1,Clear
18153,1014,29.94,0,0,65,75,10,6,6,Partly cloudy
18154,1010,29.83,0,0,89,50,9,5,1,Partly cloudy
18155,1014,29.95,0,0,63,6,10,6,1,Clear
18156,1018,30.05,0,0,93,100,6.4,3,1,Light snow
18157,1013,29.91,0,0,74,25,8,4,1,Partly cloudy
18158,1012,29.88,0,0,16,0,6,3,1,Clear
18159,1015,29.97,0,0,33,0,10,6,7,Sunny
18160,1017,30.03,0,0,20,0,10,6,1,Clear
18161,1018,30.06,0,0,74,100,10,6,1,Overcast
18162,1014,29.93,0.03,0,80,84,10,6,1,Patchy rain possible
18163,1013,29.91,0.01,0,89,25,9,5,1,Partly cloudy
18164,1016,29.99,0,0,45,25,10,6,7,Partly cloudy
18165,1012,29.88,1.83,0.07,93,75,2,1,1,Heavy snow
18166,1016,30,0,0,66,75,9,5,7,Partly cloudy
18167,1013,29.91,0,0,88,25,10,6,1,Partly cloudy
18168,1011,29.85,0,0,100,75,1.1,0,1,Freezing fog
18169,1013,29.91,0.01,0,89,25,9,5,1,Partly cloudy
18170,1014,29.94,0,0,69,75,10,6,1,Partly cloudy
18171,1016,30,0,0,79,0,10,6,1,Clear
18172,1012,29.88,0.16,0.01,66,50,10,6,6,Partly cloudy
18173,1014,29.94,0,0,71,25,10,6,8,Partly cloudy
18174,1011,29.86,1.06,0.04,75,81,9,5,4,Patchy rain possible
18175,1015,29.97,0,0,68,25,10,6,1,Partly cloudy
18176,1009,29.79,0,0,39,25,10,6,7,Partly cloudy
18177,1013,29.91,0,0,94,25,10,6,1,Moderate or heavy rain with thunder
18178,1016,30.01,0,0,63,4,10,6,1,Clear
18179,1022,30.18,0,0,85,0,10,6,1,Clear
18180,1018,30.07,0.15,0.01,95,100,2,1,1,Mist
18181,1028,30.36,0,0,55,25,10,6,1,Partly cloudy
18182,1012,29.88,0.13,0,94,50,10,6,6,Partly cloudy
18183,1022,30.18,0,0,85,25,10,6,1,Light snow
18184,1011,29.85,0.23,0.01,87,75,10,6,1,Partly cloudy
18185,1012,29.88,0.14,0.01,84,50,10,6,1,Partly cloudy
18186,1011,29.85,0,0,74,0,10,6,1,Clear
18187,1024,30.24,0,0,76,0,10,6,1,Clear
18188,1010,29.83,0.15,0.01,93,75,8,4,1,Light freezing rain
18189,1012,29.88,0,0,79,75,10,6,1,Partly cloudy
18190,1013,29.91,0.05,0,100,75,9,5,1,Moderate rain
18191,1011,29.85,0.37,0.01,75,25,10,6,6,Partly cloudy
18192,1021,30.15,0,0,61,25,10,6,6,Partly cloudy
18193,1011,29.85,0,0,79,0,10,6,1,Clear
18194,1011,29.85,0,0,52,0,8,4,1,Clear
18195,1009,29.8,0,0,59,75,10,6,7,Partly cloudy
18196,1013,29.91,0,0,52,25,10,6,8,Partly cloudy
18197,1010,29.83,0,0,93,50,10,6,1,Partly cloudy
18198,1019,30.09,0,0,69,50,10,6,7,Partly cloudy
18199,1014,29.94,0,0,93,100,7,4,1,Light sleet showers
18200,1017,30.04,0,0,71,6,10,6,1,Clear
18201,1017,30.03,0,0,82,0,1.5,0,1,Mist
18202,1009,29.8,0.06,0,100,50,4,2,1,Mist
18203,1025,30.26,0,0,32,0,8,4,1,Clear
18204,1018,30.07,0,0,51,0,10,6,1,Clear
18205,1015,29.97,0.15,0.01,93,75,10,6,1,Partly cloudy
18206,1013,29.91,0.63,0.02,94,50,8,4,1,Moderate or heavy rain with thunder
18207,1010,29.83,0,0,93,50,10,6,1,Partly cloudy
18208,1013,29.91,0,0,66,75,10,6,7,Light rain shower
18209,1011,29.85,0.36,0.01,71,75,10,6,1,Partly cloudy
18210,1018,30.06,1.17,0.05,88,50,3.5,2,1,Light rain
18211,1003,29.62,0,0,93,100,10,6,1,Overcast
18212,1024,30.24,0.05,0,73,75,10,6,1,Partly cloudy
18213,1007,29.73,1,0.04,79,53,10,6,6,Light rain shower
18214,1018,30.05,0,0,31,0,6.4,3,1,Mist
18215,1017,30.02,0,0,31,3,10,6,1,Clear
18216,1010,29.83,0.01,0,90,88,10,6,1,Patchy rain possible
18217,1022,30.18,0.01,0,100,75,8,4,1,Overcast
18218,1014,29.94,0.05,0,83,75,6,3,1,Moderate rain
18219,1010,29.83,0,0,20,42,10,6,1,Partly cloudy
18220,1011,29.85,0,0,94,25,10,6,1,Partly cloudy
18221,1013,29.92,0,0,92,33,10,6,1,Partly cloudy
18222,1012,29.88,0,0,100,75,10,6,1,Partly cloudy
18223,1021,30.15,0,0,93,25,3.9,2,1,Freezing fog
18224,1007,29.74,0.02,0,93,75,10,6,1,Light rain
18225,1020,30.12,0.01,0,88,50,10,6,1,Moderate or heavy rain with thunder
18226,1012,29.88,0,0,63,9,10,6,1,Clear
18227,1011,29.85,0.05,0,94,25,8,4,1,Partly cloudy
18228,1009,29.79,0.62,0.02,74,71,9,5,1,Patchy rain possible
18229,1013,29.91,0,0,41,0,10,6,1,Clear
18230,1014,29.94,0.03,0,82,25,10,6,1,Partly cloudy
18231,1008,29.76,0.2,0.01,75,75,24,14,6,Partly cloudy
18232,1014,29.93,0,0,72,0,10,6,1,Clear
18233,1014,29.94,0,0,79,50,10,6,1,Partly cloudy
18234,1027,30.32,0,0,43,50,8,4,5,Partly cloudy
18235,1009,29.78,3.1,0.12,94,100,24,14,1,Overcast
18236,1022,30.18,0.18,0.01,96,100,5,3,1,Moderate snow
18237,1011,29.85,0,0,70,25,10,6,1,Partly cloudy
18238,1010,29.83,0,0,70,0,10,6,1,Clear
18239,1012,29.88,0,0,87,75,10,6,1,Partly cloudy
18240,1012,29.88,0.36,0.01,64,75,5,3,1,Light rain
18241,1016,30,0,0,69,50,10,6,1,Partly cloudy
18242,1011,29.85,0,0,84,20,10,6,1,Clear
18243,1021,30.15,0,0,30,0,10,6,1,Clear
18244,1016,30,0,0,87,75,10,6,1,Partly cloudy
18245,1022,30.18,0,0,87,25,7,4,1,Partly cloudy
18246,1008,29.77,0.02,0,93,75,5,3,1,Light rain
18247,1013,29.91,0,0,77,75,10,6,5,Partly cloudy
18248,1009,29.8,0,0,59,25,10,6,8,Partly cloudy
18249,1012,29.88,0,0,11,0,8,4,1,Clear
18250,1013,29.91,0,0,58,0,10,6,1,Clear
18251,1013,29.91,0,0,87,54,10,6,1,Partly cloudy
18252,1015,29.97,0,0,81,100,10,6,1,Overcast
18253,1016,30,0,0,60,25,10,6,1,Partly cloudy
18254,1016,30,0,0,73,0,10,6,1,Clear
18255,1018,30.05,0,0,29,0,10,6,1,Clear
18256,1009,29.78,0.29,0.01,94,75,21,13,1,Partly cloudy
18257,1009,29.8,0.2,0.01,61,67,5,3,6,Patchy light drizzle
18258,1007,29.74,0.03,0,56,50,10,6,7,Partly cloudy
18259,1008,29.77,0,0,88,15,10,6,1,Clear
18260,1007,29.73,0,0,48,47,10,6,8,Partly cloudy
18261,1011,29.87,0,0,71,6,10,6,6,Sunny
18262,1010,29.83,0,0,84,25,10,6,1,Partly cloudy
18263,1017,30.03,0,0,93,0,9,5,1,Clear
18264,1013,29.91,0.88,0.03,100,75,10,6,1,Partly cloudy
18265,1018,30.06,0,0,78,0,6,3,1,Clear
18266,1018,30.06,0,0,93,75,10,6,1,Partly cloudy
18267,1024,30.24,0,0,85,100,8,4,1,Light snow
18268,1022,30.18,0.07,0,83,50,10,6,1,Partly cloudy
18269,1015,29.97,0,0,70,25,10,6,7,Partly cloudy
18270,1013,29.91,0.01,0,75,50,10,6,6,Partly cloudy
18271,1012,29.9,0.07,0,75,79,10,6,6,Patchy rain possible
18272,1010,29.83,0.16,0.01,75,25,10,6,6,Partly cloudy
18273,1011,29.85,0.03,0,87,50,10,6,1,Partly cloudy
18274,1009,29.8,0,0,81,75,10,6,1,Partly cloudy
18275,1022,30.18,0,0,21,0,10,6,1,Clear
18276,1012,29.88,0,0,83,0,10,6,1,Clear
18277,1012,29.88,0,0,80,0,10,6,1,Clear
18278,1011,29.85,0,0,79,25,10,6,1,Partly cloudy
18279,1010,29.83,0,0,42,75,10,6,1,Partly cloudy
18280,1010,29.83,0.99,0.04,89,75,10,6,1,Partly cloudy
18281,1015,29.97,0,0,86,100,10,6,1,Overcast
18282,1011,29.85,0.45,0.02,100,100,5,3,1,Mist
18283,1006,29.7,2.93,0.12,90,98,7,4,6,Moderate or heavy rain shower
18284,1012,29.89,0,0,72,16,10,6,1,Clear
18285,1017,30.03,0,0,33,0,10,6,1,Clear
18286,1014,29.94,0,0,87,50,9,5,1,Partly cloudy
18287,1011,29.86,0,0,16,0,10,6,1,Clear
18288,1016,30,0,0,70,0,10,6,1,Clear
18289,1010,29.83,0.01,0,94,50,9,5,1,Partly cloudy
18290,1012,29.88,0,0,18,0,10,6,1,Clear
18291,1008,29.77,0.37,0.01,75,50,10,6,6,Partly cloudy
18292,1022,30.18,0,0,92,100,8,4,1,Overcast
18293,1013,29.91,0.15,0.01,81,75,10,6,1,Partly cloudy
18294,1017,30.03,2.07,0.08,94,75,7,4,1,Moderate rain
18295,1021,30.15,0,0,61,0,9,5,1,Clear
18296,1013,29.9,0,0,67,34,10,6,1,Partly cloudy
18297,1011,29.85,1.19,0.05,84,25,10,6,1,Partly cloudy
18298,1009,29.78,0,0,77,17,10,6,1,Clear
18299,1018,30.07,0,0,76,65,10,6,1,Cloudy
18300,1014,29.94,0.02,0,84,50,10,6,6,Partly cloudy
18301,1011,29.85,0.01,0,66,50,10,6,6,Overcast
18302,1016,30,0.02,0,82,50,10,6,1,Partly cloudy
18303,1016,30,0,0,93,0,10,6,1,Clear
18304,1023,30.21,0,0,62,0,10,6,1,Clear
18305,1008,29.77,0,0,84,75,10,6,7,Partly cloudy
18306,1018,30.06,0,0,74,25,10,6,1,Partly cloudy
18307,1025,30.26,0,0,79,23,10,6,1,Clear
18308,1017,30.03,0,0,69,0,10,6,1,Clear
18309,1014,29.94,0,0,93,50,10,6,1,Partly cloudy
18310,1016,30,0,0,86,100,6.4,3,2,Mist
18311,1014,29.94,0,0,50,75,10,6,6,Partly cloudy
18312,1017,30.03,0,0,57,0,4,2,1,Overcast
18313,1011,29.85,0.21,0.01,100,75,10,6,6,Partly cloudy
18314,1012,29.88,0.08,0,61,78,10,6,6,Patchy rain possible
18315,1015,29.97,0.03,0,94,100,3.9,2,1,Mist
18316,1020,30.12,0,0,34,0,10,6,1,Clear
18317,1010,29.83,0,0,24,0,10,6,1,Clear
18318,1011,29.86,0,0,24,0,10,6,1,Clear
18319,1020,30.12,0,0,25,0,10,6,1,Clear
18320,1012,29.88,0.42,0.02,94,75,10,6,1,Partly cloudy
18321,1020,30.12,0,0,94,25,10,6,1,Partly cloudy
18322,1020,30.11,0,0,55,4,10,6,1,Clear
18323,1011,29.85,0,0,71,25,10,6,1,Partly cloudy
18324,1012,29.88,0,0,66,25,10,6,7,Partly cloudy
18325,1007,29.74,0.89,0.04,100,100,8,4,5,Moderate rain
18326,1016,30,0,0,87,75,1.9,1,1,Light rain
18327,1018,30.06,0,0,100,0,10,6,5,Sunny
18328,1015,29.97,0,0,93,25,4.3,2,1,Mist
18329,1019,30.09,0.03,0,82,100,10,6,1,Overcast
18330,1017,30.02,0,0,57,75,10,6,7,Partly cloudy
18331,1018,30.06,0,0,78,0,8,4,1,Clear
18332,1014,29.95,0.02,0,68,50,10,6,1,Patchy rain possible
18333,1010,29.83,0.29,0.01,79,50,10,6,6,Partly cloudy
18334,1026,30.3,0.01,0,93,75,10,6,1,Partly cloudy
18335,1019,30.09,0,0,93,75,10,6,1,Mist
18336,1015,29.97,0.14,0.01,75,50,10,6,6,Partly cloudy
18337,1011,29.85,0,0,84,50,10,6,1,Partly cloudy
18338,1023,30.2,0,0,88,26,10,6,1,Partly cloudy
18339,1004,29.63,0.02,0,41,86,10,6,5,Patchy rain possible
18340,1013,29.91,0.05,0,93,75,8,4,1,Partly cloudy
18341,1016,30,0,0,33,0,10,6,1,Clear
18342,1005,29.68,0,0,44,28,10,6,8,Partly cloudy
18343,1008,29.77,0,0,100,75,10,6,1,Partly cloudy
18344,1012,29.88,0.61,0.02,93,100,10,6,1,Overcast
18345,1012,29.88,0,0,25,0,6,3,1,Clear
18346,1015,29.96,0.06,0,83,75,10,6,1,Patchy rain possible
18347,1016,30,0,0,81,82,10,6,1,Cloudy
18348,1013,29.91,0,0,65,75,10,6,6,Partly cloudy
18349,1010,29.83,0.16,0.01,79,25,10,6,1,Partly cloudy
18350,1015,29.97,0,0,64,17,10,6,1,Clear
18351,1019,30.1,0,0,72,100,2.4,1,2,Light snow
18352,1012,29.88,0,0,85,23,10,6,1,Clear
18353,1012,29.88,0,0,18,0,6,3,1,Clear
18354,1015,29.97,0,0,19,0,10,6,7,Sunny
18355,1009,29.8,0,0,63,0,10,6,1,Clear
18356,1014,29.95,1.04,0.04,97,100,9,5,1,Light rain
18357,1014,29.94,0,0,79,40,10,6,1,Partly cloudy
18358,1012,29.89,0,0,82,17,10,6,1,Clear
18359,1016,29.99,0.12,0,61,25,10,6,6,Partly cloudy
18360,1016,30,0,0,87,100,10,6,1,Overcast
18361,1018,30.06,0,0,54,50,9,5,5,Partly cloudy
18362,1014,29.94,0.01,0,88,50,10,6,1,Partly cloudy
18363,1015,29.97,0.08,0,93,100,2,1,1,Mist
18364,1012,29.89,0,0,84,17,10,6,1,Clear
18365,1017,30.03,0.19,0.01,93,100,8,4,1,Light rain
18366,1016,30,0,0,79,0,10,6,1,Clear
18367,1010,29.83,0.08,0,59,50,10,6,6,Partly cloudy
18368,1013,29.91,0,0,79,75,10,6,8,Partly cloudy
18369,1012,29.89,0.83,0.03,72,71,9,5,4,Patchy rain possible
18370,1019,30.09,0,0,46,0,10,6,1,Clear
18371,1015,29.98,0,0,52,0,10,6,7,Sunny
18372,1013,29.91,0.04,0,80,79,10,6,1,Patchy rain possible
18373,1017,30.04,0,0,60,4,10,6,1,Clear
18374,1028,30.36,0,0,92,100,10,6,1,Overcast
18375,1024,30.24,0.05,0,97,100,2,1,1,Mist
18376,1028,30.36,0,0,51,0,10,6,1,Clear
18377,1011,29.85,0.17,0.01,89,25,10,6,6,Partly cloudy
18378,1028,30.36,0.01,0,93,75,10,6,1,Light snow
18379,1020,30.12,0,0,100,100,6,3,1,Fog
18380,1012,29.89,0.11,0,82,79,10,6,1,Patchy rain possible
18381,1010,29.83,0,0,74,0,10,6,1,Clear
18382,1018,30.06,0.44,0.02,100,100,10,6,1,Overcast
18383,1015,29.97,0.01,0,93,100,6,3,1,Overcast
18384,1011,29.85,0,0,84,0,10,6,1,Clear
18385,1011,29.85,0,0,59,25,10,6,1,Partly cloudy
18386,1010,29.83,0.52,0.02,75,50,10,6,6,Partly cloudy
18387,1022,30.18,0,0,57,25,10,6,6,Partly cloudy
18388,1011,29.85,0,0,79,25,5,3,1,Mist
18389,1010,29.83,0,0,48,0,8,4,1,Clear
18390,1008,29.77,0.26,0.01,66,75,10,6,5,Partly cloudy
18391,1012,29.89,0,0,66,25,10,6,7,Partly cloudy
18392,1014,29.94,0,0,93,0,10,6,1,Clear
18393,1018,30.06,0.04,0,69,50,10,6,6,Partly cloudy
18394,1014,29.94,1.42,0.06,100,100,2.5,1,1,Heavy snow
18395,1013,29.91,0,0,60,2,10,6,1,Clear
18396,1017,30.03,0,0,72,0,2.8,1,1,Mist
18397,1008,29.77,1.36,0.05,94,50,7,4,1,Partly cloudy
18398,1021,30.16,0,0,32,50,4.5,2,1,Mist
18399,1016,29.99,0.44,0.02,46,75,10,6,1,Partly cloudy
18400,1004,29.65,1.13,0.04,87,75,10,6,1,Light rain
18401,1017,30.03,0,0,83,25,10,6,1,Partly cloudy
18402,1014,29.94,0,0,93,0,10,6,1,Clear
18403,1012,29.88,0,0,52,25,10,6,7,Partly cloudy
18404,1006,29.71,0,0,87,75,10,6,1,Partly cloudy
18405,1020,30.12,0,0,88,25,4,2,1,Mist
18406,1023,30.21,0,0,78,75,10,6,1,Partly cloudy
18407,1024,30.24,0,0,60,0,10,6,1,Clear
18408,1007,29.73,0.89,0.04,77,82,10,6,6,Light rain shower
18409,1017,30.05,0,0,34,0,10,6,1,Clear
18410,1026,30.28,0,0,69,12,10,6,1,Clear
18411,1011,29.84,0,0,93,45,10,6,1,Partly cloudy
18412,1027,30.33,0,0,92,0,6,3,1,Fog
18413,1018,30.06,0.31,0.01,88,75,5,3,1,Moderate or heavy rain with thunder
18414,1019,30.08,0.1,0,82,84,10,6,1,Patchy rain possible
18415,1012,29.88,0,0,84,50,10,6,1,Partly cloudy
18416,1014,29.93,0.07,0,97,87,2,1,1,Mist
18417,1019,30.09,0.54,0.02,100,75,6,3,1,Partly cloudy
18418,1024,30.24,0,0,100,100,6,3,1,Overcast
18419,1018,30.06,0.01,0,93,50,10,6,1,Partly cloudy
18420,1020,30.12,0.29,0.01,83,50,10,6,1,Partly cloudy
18421,1013,29.91,0,0,50,31,10,6,1,Partly cloudy
18422,1010,29.83,0,0,94,25,9,5,1,Partly cloudy
18423,1009,29.81,0,0,75,38,10,6,1,Partly cloudy
18424,1013,29.91,0,0,30,0,8,4,1,Clear
18425,1016,30,0.13,0.01,72,25,10,6,1,Partly cloudy
18426,1008,29.77,0.01,0,79,75,24,14,6,Partly cloudy
18427,1013,29.91,0,0,33,0,10,6,1,Clear
18428,1015,29.97,0.05,0,100,25,10,6,1,Moderate or heavy rain shower
18429,1031,30.44,0,0,59,100,11,6,3,Overcast
18430,1008,29.76,0.99,0.04,79,100,24,14,1,Overcast
18431,1003,29.61,0.62,0.02,97,88,2,1,1,Heavy snow
18432,1015,29.97,0,0,66,0,10,6,1,Clear
18433,993,29.32,0,0,72,50,8,4,1,Partly cloudy
18434,1013,29.91,0,0,93,75,6,3,1,Mist
18435,1019,30.09,0,0,94,75,3,1,1,Light rain
18436,1022,30.18,0.12,0,88,100,10,6,1,Patchy rain possible
18437,1011,29.85,0,0,82,23,10,6,1,Clear
18438,1023,30.21,0,0,41,0,10,6,1,Clear
18439,1011,29.85,0,0,100,75,6,3,1,Partly cloudy
18440,1022,30.18,0,0,88,75,6,3,1,Partly cloudy
18441,1018,30.06,0,0,100,0,10,6,1,Clear
18442,1007,29.74,0,0,64,0,10,6,5,Sunny
18443,1010,29.82,0,0,52,25,10,6,8,Partly cloudy
18444,1013,29.91,0,0,11,0,9,5,1,Clear
18445,1013,29.91,0,0,58,0,10,6,1,Clear
18446,1013,29.9,0,0,51,98,10,6,1,Overcast
18447,1012,29.88,0,0,93,75,6,3,1,Partly cloudy
18448,1024,30.24,0.17,0.01,92,75,7,4,1,Light snow
18449,1017,30.03,0,0,69,0,10,6,1,Clear
18450,1018,30.06,0,0,28,0,10,6,1,Clear
18451,1009,29.78,0.03,0,94,50,21,13,1,Partly cloudy
18452,1010,29.82,1.98,0.08,97,79,9,5,5,Light rain
18453,1008,29.77,0.23,0.01,56,50,10,6,7,Partly cloudy
18454,1008,29.77,0,0,100,50,10,6,1,Partly cloudy
18455,1005,29.69,0,0,38,21,10,6,9,Sunny
18456,1011,29.85,0,0,71,8,10,6,6,Sunny
18457,1010,29.83,0,0,84,75,10,6,1,Partly cloudy
18458,1019,30.09,0,0,86,100,10,6,1,Overcast
18459,1018,30.06,0,0,88,0,10,6,1,Clear
18460,1017,30.03,0,0,64,0,10,6,1,Clear
18461,1015,29.97,0.05,0,93,100,5,3,1,Light rain
18462,1032,30.47,0.01,0,92,75,10,6,1,Partly cloudy
18463,1022,30.18,0.81,0.03,100,50,10,6,1,Partly cloudy
18464,1012,29.88,0,0,70,25,10,6,7,Partly cloudy
18465,1011,29.85,0.38,0.02,75,50,10,6,6,Partly cloudy
18466,1011,29.85,0.64,0.03,78,66,10,6,6,Light rain shower
18467,1009,29.8,1.7,0.07,79,25,10,6,6,Partly cloudy
18468,1015,29.97,0.02,0,81,0,10,6,1,Clear
18469,1019,30.09,0,0,93,50,10,6,1,Partly cloudy
18470,1020,30.12,0,0,22,0,10,6,1,Clear
18471,1012,29.88,0,0,89,0,10,6,1,Clear
18472,1015,29.97,0.53,0.02,93,75,7,4,1,Partly cloudy
18473,1012,29.88,0.07,0,89,75,10,6,1,Partly cloudy
18474,1012,29.87,0.09,0,77,70,10,6,1,Patchy rain possible
18475,1009,29.8,0,0,94,75,10,6,1,Partly cloudy
18476,1015,29.97,0,0,93,50,10,6,1,Partly cloudy
18477,1015,29.97,0,0,93,100,10,6,1,Overcast
18478,1006,29.72,1.42,0.06,90,100,10,6,6,Light rain shower
18479,1012,29.9,0,0,73,5,10,6,1,Clear
18480,1022,30.18,0,0,65,0,10,6,1,Clear
18481,1014,29.94,0,0,64,0,10,6,1,Clear
18482,1013,29.91,0,0,14,0,10,6,1,Clear
18483,1019,30.09,0,0,93,0,10,6,1,Clear
18484,1010,29.83,0.02,0,100,25,8,4,1,Partly cloudy
18485,1013,29.91,0,0,19,1,10,6,1,Clear
