12913,6:09 AM,6:08 PM,11:20 PM,11:09 AM,Waning Gibbous,72
12914,6:21 AM,5:55 PM,10:50 PM,11:30 AM,Waning Gibbous,72
12915,7:45 AM,4:23 PM,7:22 PM,3:01 PM,Waning Gibbous,72
12916,5:05 AM,6:13 PM,11:54 PM,9:26 AM,Waning Gibbous,72
12917,6:15 AM,6:02 PM,11:05 PM,11:16 AM,Waning Gibbous,72
12918,5:27 AM,6:13 PM,11:25 PM,9:36 AM,Waning Gibbous,72
12919,7:48 AM,4:19 PM,7:09 PM,3:12 PM,Waning Gibbous,72
12920,7:40 AM,5:28 PM,9:32 PM,1:55 PM,Waning Gibbous,72
12921,6:03 AM,6:09 PM,11:25 PM,10:59 AM,Waning Gibbous,72
12922,7:01 AM,6:38 PM,11:45 PM,12:15 PM,Waning Gibbous,72
12923,7:35 AM,5:54 PM,10:09 PM,1:25 PM,Waning Gibbous,72
12924,7:06 AM,4:33 PM,8:21 PM,1:34 PM,Waning Gibbous,72
12925,5:47 AM,5:42 PM,10:54 PM,10:50 AM,Waning Gibbous,72
12926,6:53 AM,5:25 PM,9:52 PM,12:37 PM,Waning Gibbous,72
12927,6:00 AM,5:41 PM,10:55 PM,11:19 AM,Waning Gibbous,72
12928,5:58 AM,5:33 PM,10:49 PM,11:24 AM,Waning Gibbous,72
12929,6:45 AM,6:31 PM,11:42 PM,11:54 AM,Waning Gibbous,72
12930,6:55 AM,6:36 PM,11:45 PM,12:07 PM,Waning Gibbous,72
12931,5:40 AM,5:33 PM,10:51 PM,10:52 AM,Waning Gibbous,72
12932,6:50 AM,6:15 PM,11:26 PM,12:17 PM,Waning Gibbous,72
12933,6:44 AM,5:02 PM,9:23 PM,12:39 PM,Waning Gibbous,72
12934,5:45 AM,5:21 PM,10:37 PM,11:09 AM,Waning Gibbous,72
12935,6:30 AM,4:24 PM,8:29 PM,12:38 PM,Waning Gibbous,72
12936,9:09 AM,5:01 PM,12:00 AM,12:00 AM,Waning Gibbous,72
12937,6:34 AM,5:35 PM,10:08 PM,11:55 AM,Waning Gibbous,72
12938,5:26 AM,5:47 PM,10:55 PM,10:00 AM,Waning Gibbous,72
12939,6:28 AM,5:08 PM,9:34 PM,12:05 PM,Waning Gibbous,72
12940,6:22 AM,5:09 PM,9:41 PM,11:55 AM,Waning Gibbous,72
12941,7:27 AM,4:49 PM,8:37 PM,2:01 PM,Waning Gibbous,72
12942,5:57 AM,4:48 PM,9:24 PM,11:28 AM,Waning Gibbous,72
12943,6:44 AM,5:02 PM,9:23 PM,12:38 PM,Waning Gibbous,72
12944,6:07 AM,5:34 PM,10:45 PM,11:34 AM,Waning Gibbous,72
12945,6:04 AM,4:45 PM,8:56 PM,11:30 AM,Waning Gibbous,72
12946,6:54 AM,5:45 PM,10:20 PM,12:26 PM,Waning Gibbous,72
12947,8:09 AM,5:46 PM,9:28 PM,2:26 PM,Waning Gibbous,72
12948,6:11 AM,6:21 PM,11:35 PM,11:02 AM,Waning Gibbous,72
12949,6:21 AM,6:30 PM,11:24 PM,10:52 AM,Waning Gibbous,72
12950,6:02 AM,5:01 PM,9:38 PM,11:29 AM,Waning Gibbous,72
12951,7:38 AM,5:52 PM,10:00 PM,1:27 PM,Waning Gibbous,72
12952,4:54 AM,5:19 PM,10:28 PM,9:25 AM,Waning Gibbous,72
12953,7:38 AM,4:36 PM,7:57 PM,2:31 PM,Waning Gibbous,72
12954,5:59 AM,4:44 PM,9:16 PM,11:34 AM,Waning Gibbous,72
12955,5:15 AM,6:32 PM,1:01 AM,9:33 AM,Waning Gibbous,72
12956,6:30 AM,6:23 PM,11:36 PM,11:36 AM,Waning Gibbous,72
12957,6:17 AM,5:43 PM,10:25 PM,11:22 AM,Waning Gibbous,72
12958,7:07 AM,5:03 PM,9:11 PM,1:16 PM,Waning Gibbous,72
12959,7:25 AM,4:39 PM,8:14 PM,2:03 PM,Waning Gibbous,72
12960,7:27 AM,5:11 PM,9:11 PM,1:44 PM,Waning Gibbous,72
12961,5:09 AM,5:58 PM,11:28 PM,9:38 AM,Waning Gibbous,72
12962,5:10 AM,5:48 PM,11:14 PM,9:46 AM,Waning Gibbous,72
12963,6:57 AM,6:57 PM,11:56 PM,11:42 AM,Waning Gibbous,72
12964,5:54 AM,5:48 PM,10:48 PM,10:46 AM,Waning Gibbous,72
12965,6:26 AM,6:05 PM,11:11 PM,11:38 AM,Waning Gibbous,72
12966,6:26 AM,5:05 PM,9:37 PM,12:07 PM,Waning Gibbous,72
12967,6:22 AM,6:14 PM,10:59 PM,11:02 AM,Waning Gibbous,72
12968,7:04 AM,6:31 PM,11:33 PM,12:23 PM,Waning Gibbous,72
12969,5:28 AM,6:20 PM,11:50 PM,9:53 AM,Waning Gibbous,72
12970,6:38 AM,6:02 PM,11:15 PM,12:10 PM,Waning Gibbous,72
12971,6:15 AM,6:07 PM,10:54 PM,10:56 AM,Waning Gibbous,72
12972,7:39 AM,5:12 PM,8:47 PM,1:56 PM,Waning Gibbous,72
12973,7:08 AM,5:19 PM,9:37 PM,1:08 PM,Waning Gibbous,72
12974,7:39 AM,5:32 PM,9:19 PM,1:40 PM,Waning Gibbous,72
12975,6:18 AM,4:34 PM,8:53 PM,12:13 PM,Waning Gibbous,72
12976,7:49 AM,6:33 PM,11:12 PM,1:29 PM,Waning Gibbous,72
12977,4:59 AM,6:07 PM,11:47 PM,9:21 AM,Waning Gibbous,72
12978,6:09 AM,5:40 PM,10:25 PM,11:12 AM,Waning Gibbous,72
12979,6:06 AM,7:05 PM,1:01 AM,10:34 AM,Waning Gibbous,72
12980,7:40 AM,6:06 PM,10:29 PM,1:27 PM,Waning Gibbous,72
12981,6:15 AM,5:19 PM,9:52 PM,11:34 AM,Waning Gibbous,72
12982,7:40 AM,5:08 PM,8:58 PM,2:08 PM,Waning Gibbous,72
12983,6:06 AM,8:04 PM,1:03 AM,9:36 AM,Waning Gibbous,72
12984,5:39 AM,5:19 PM,10:37 PM,11:00 AM,Waning Gibbous,72
12985,6:46 AM,6:23 PM,11:28 PM,11:58 AM,Waning Gibbous,72
12986,6:21 AM,6:08 PM,11:16 PM,11:27 AM,Waning Gibbous,72
12987,7:06 AM,5:35 PM,9:42 PM,12:39 PM,Waning Gibbous,72
12988,6:09 AM,4:26 PM,8:45 PM,12:02 PM,Waning Gibbous,72
12989,7:43 AM,4:17 PM,7:14 PM,3:05 PM,Waning Gibbous,72
12990,6:12 AM,5:26 PM,10:09 PM,11:29 AM,Waning Gibbous,72
12991,6:27 AM,5:14 PM,9:40 PM,11:58 AM,Waning Gibbous,72
12992,5:50 AM,5:41 PM,10:31 PM,10:35 AM,Waning Gibbous,72
12993,5:56 AM,6:28 PM,1:01 AM,10:51 AM,Waning Gibbous,72
12994,6:08 AM,5:55 PM,11:16 PM,11:26 AM,Waning Gibbous,72
12995,5:41 AM,6:08 PM,11:15 PM,10:05 AM,Waning Gibbous,72
12996,6:08 AM,7:04 PM,12:02 AM,10:50 AM,Waning Gibbous,72
12997,5:35 AM,6:08 PM,11:48 PM,10:31 AM,Waning Gibbous,72
12998,5:52 AM,5:27 PM,10:11 PM,10:48 AM,Waning Gibbous,72
12999,6:34 AM,4:04 PM,7:52 PM,1:01 PM,Waning Gibbous,72
13000,7:05 AM,5:35 PM,10:06 PM,12:55 PM,Waning Gibbous,72
13001,5:43 AM,4:52 PM,9:34 PM,11:02 AM,Waning Gibbous,72
13002,6:55 AM,5:03 PM,9:15 PM,12:54 PM,Waning Gibbous,72
13003,7:39 AM,4:46 PM,8:12 PM,2:23 PM,Waning Gibbous,72
13004,5:38 AM,5:49 PM,11:04 PM,10:28 AM,Waning Gibbous,72
13005,6:10 AM,5:39 PM,10:48 PM,11:35 AM,Waning Gibbous,72
13006,5:59 AM,5:36 PM,10:48 PM,11:20 AM,Waning Gibbous,72
13007,5:59 AM,5:38 PM,10:51 PM,11:19 AM,Waning Gibbous,72
13008,5:52 AM,6:29 PM,11:34 PM,10:05 AM,Waning Gibbous,72
13009,6:49 AM,4:58 PM,9:15 PM,12:48 PM,Waning Gibbous,72
13010,7:38 AM,5:13 PM,9:07 PM,2:01 PM,Waning Gibbous,72
13011,6:01 AM,5:12 PM,9:56 PM,11:20 AM,Waning Gibbous,72
13012,7:06 AM,6:40 PM,11:46 PM,12:21 PM,Waning Gibbous,72
13013,6:18 AM,4:24 PM,8:37 PM,12:19 PM,Waning Gibbous,72
13014,5:54 AM,6:10 PM,11:24 PM,10:37 AM,Waning Gibbous,72
13015,6:42 AM,6:30 PM,11:42 PM,11:50 AM,Waning Gibbous,72
13016,6:46 AM,6:50 PM,11:51 PM,11:29 AM,Waning Gibbous,72
13017,6:39 AM,4:30 PM,8:34 PM,12:50 PM,Waning Gibbous,72
13018,6:45 AM,4:45 PM,8:56 PM,12:50 PM,Waning Gibbous,72
13019,5:50 AM,6:17 PM,11:22 PM,10:12 AM,Waning Gibbous,72
13020,5:41 AM,5:44 PM,10:52 PM,10:33 AM,Waning Gibbous,72
13021,5:18 AM,6:24 PM,1:01 AM,9:40 AM,Waning Gibbous,72
13022,6:58 AM,5:33 PM,9:43 PM,12:29 PM,Waning Gibbous,72
13023,6:15 AM,5:56 PM,10:58 PM,11:22 AM,Waning Gibbous,72
13024,7:47 AM,6:10 PM,10:37 PM,1:39 PM,Waning Gibbous,72
13025,5:58 AM,5:50 PM,10:49 PM,10:51 AM,Waning Gibbous,72
13026,5:47 AM,5:20 PM,10:16 PM,10:57 AM,Waning Gibbous,72
13027,6:27 AM,6:21 PM,11:41 PM,11:38 AM,Waning Gibbous,72
13028,7:11 AM,3:51 PM,6:52 PM,2:26 PM,Waning Gibbous,72
13029,7:15 AM,5:12 PM,9:21 PM,1:23 PM,Waning Gibbous,72
13030,6:55 AM,5:42 PM,10:14 PM,12:29 PM,Waning Gibbous,72
13031,6:53 AM,5:24 PM,9:42 PM,12:33 PM,Waning Gibbous,72
13032,6:10 AM,6:31 PM,11:49 PM,10:55 AM,Waning Gibbous,72
13033,6:13 AM,5:50 PM,10:38 PM,11:11 AM,Waning Gibbous,72
13034,6:08 AM,6:34 PM,11:42 PM,10:37 AM,Waning Gibbous,72
13035,7:05 AM,5:16 PM,9:30 PM,1:03 PM,Waning Gibbous,72
13036,5:57 AM,6:52 PM,1:01 AM,10:01 AM,Waning Gibbous,72
13037,5:58 AM,5:42 PM,10:57 PM,11:15 AM,Waning Gibbous,72
13038,6:45 AM,5:21 PM,9:52 PM,12:28 PM,Waning Gibbous,72
13039,7:19 AM,5:45 PM,10:06 PM,1:07 PM,Waning Gibbous,72
13040,7:34 AM,6:06 PM,10:27 PM,1:14 PM,Waning Gibbous,72
13041,5:34 AM,5:59 PM,11:00 PM,9:55 AM,Waning Gibbous,72
13042,6:30 AM,6:36 PM,11:49 PM,11:23 AM,Waning Gibbous,72
13043,6:51 AM,4:31 PM,8:24 PM,1:09 PM,Waning Gibbous,72
13044,6:30 AM,5:42 PM,10:24 PM,11:48 AM,Waning Gibbous,72
13045,6:57 AM,4:30 PM,8:25 PM,1:22 PM,Waning Gibbous,72
13046,7:47 AM,5:44 PM,10:18 PM,2:07 PM,Waning Gibbous,72
13047,5:41 AM,7:16 PM,12:34 AM,10:03 AM,Waning Gibbous,72
13048,6:56 AM,5:17 PM,9:29 PM,12:42 PM,Waning Gibbous,72
13049,5:07 AM,5:54 PM,11:06 PM,9:19 AM,Waning Gibbous,72
13050,6:19 AM,6:03 PM,11:20 PM,11:37 AM,Waning Gibbous,72
13051,6:00 AM,5:20 PM,9:59 PM,11:06 AM,Waning Gibbous,72
13052,6:00 AM,5:34 PM,10:28 PM,11:08 AM,Waning Gibbous,72
13053,5:30 AM,6:11 PM,11:40 PM,10:06 AM,Waning Gibbous,72
13054,5:16 AM,6:03 PM,11:34 PM,9:49 AM,Waning Gibbous,72
13055,6:16 AM,4:57 PM,10:24 PM,12:29 PM,Waning Gibbous,63
13056,6:15 AM,4:33 PM,9:59 PM,12:45 PM,Waning Gibbous,63
13057,7:14 AM,5:48 PM,11:23 PM,1:38 PM,Waning Gibbous,63
13058,7:31 AM,5:44 PM,11:11 PM,2:04 PM,Waning Gibbous,63
13059,5:38 AM,6:04 PM,1:01 AM,11:16 AM,Waning Gibbous,63
13060,6:07 AM,5:35 PM,11:39 PM,12:16 PM,Waning Gibbous,63
13061,5:51 AM,7:27 PM,1:27 AM,11:15 AM,Waning Gibbous,63
13062,7:34 AM,5:56 PM,11:20 PM,1:59 PM,Waning Gibbous,63
13063,5:58 AM,7:36 PM,1:14 AM,10:46 AM,Waning Gibbous,63
13064,6:44 AM,4:31 PM,9:46 PM,1:28 PM,Waning Gibbous,63
13065,7:13 AM,5:35 PM,10:56 PM,1:38 PM,Waning Gibbous,63
13066,7:19 AM,6:27 PM,1:01 AM,1:38 PM,Waning Gibbous,63
13067,5:48 AM,4:54 PM,10:32 PM,11:54 AM,Waning Gibbous,63
13068,6:06 AM,5:18 PM,10:53 PM,12:04 PM,Waning Gibbous,63
13069,5:53 AM,5:31 PM,11:37 PM,11:59 AM,Waning Gibbous,63
13070,8:15 AM,5:31 PM,10:26 PM,3:15 PM,Waning Gibbous,63
13071,7:39 AM,5:13 PM,10:22 PM,2:30 PM,Waning Gibbous,63
13072,5:55 AM,5:23 PM,11:30 PM,12:08 PM,Waning Gibbous,63
13073,6:37 AM,6:29 PM,1:01 AM,12:29 PM,Waning Gibbous,63
13074,6:14 AM,5:16 PM,10:47 PM,12:16 PM,Waning Gibbous,63
13075,5:39 AM,6:30 PM,12:14 AM,11:21 AM,Waning Gibbous,63
13076,6:26 AM,4:33 PM,9:55 PM,1:00 PM,Waning Gibbous,63
13077,5:28 AM,6:33 PM,12:11 AM,10:49 AM,Waning Gibbous,63
13078,5:31 AM,5:42 PM,11:57 PM,11:25 AM,Waning Gibbous,63
13079,6:06 AM,6:02 PM,11:49 PM,11:42 AM,Waning Gibbous,63
13080,7:04 AM,5:16 PM,10:39 PM,1:36 PM,Waning Gibbous,63
13081,6:00 AM,5:40 PM,11:38 PM,11:58 AM,Waning Gibbous,63
13082,5:39 AM,5:53 PM,11:58 PM,11:20 AM,Waning Gibbous,63
13083,5:06 AM,6:10 PM,1:01 AM,10:24 AM,Waning Gibbous,63
13084,6:31 AM,6:04 PM,1:01 AM,12:34 PM,Waning Gibbous,63
13085,5:53 AM,5:35 PM,11:18 PM,11:37 AM,Waning Gibbous,63
13086,6:04 AM,5:59 PM,1:01 AM,11:56 AM,Waning Gibbous,63
13087,7:46 AM,5:46 PM,11:23 PM,2:31 PM,Waning Gibbous,63
13088,5:31 AM,5:28 PM,11:29 PM,11:20 AM,Waning Gibbous,63
13089,5:53 AM,5:34 PM,11:29 PM,11:50 AM,Waning Gibbous,63
13090,6:40 AM,8:13 PM,2:13 AM,12:08 PM,Waning Gibbous,63
13091,6:46 AM,5:10 PM,10:20 PM,1:04 PM,Waning Gibbous,63
13092,7:00 AM,5:10 PM,10:31 PM,1:33 PM,Waning Gibbous,63
13093,5:34 AM,6:07 PM,1:01 AM,11:06 AM,Waning Gibbous,63
13094,5:35 AM,5:51 PM,11:58 PM,11:17 AM,Waning Gibbous,63
13095,5:28 AM,5:12 PM,11:24 PM,11:35 AM,Waning Gibbous,63
13096,6:40 AM,4:39 PM,9:58 PM,1:18 PM,Waning Gibbous,63
13097,7:37 AM,6:49 PM,1:01 AM,1:54 PM,Waning Gibbous,63
13098,6:10 AM,4:50 PM,10:21 PM,12:29 PM,Waning Gibbous,63
13099,6:56 AM,4:34 PM,9:44 PM,1:45 PM,Waning Gibbous,63
13100,5:34 AM,5:51 PM,11:58 PM,11:17 AM,Waning Gibbous,63
13101,7:21 AM,4:24 PM,9:18 PM,2:28 PM,Waning Gibbous,63
13102,6:00 AM,5:42 PM,11:34 PM,11:52 AM,Waning Gibbous,63
13103,6:03 AM,5:36 PM,11:40 PM,12:11 PM,Waning Gibbous,63
13104,6:40 AM,6:05 PM,1:01 AM,12:52 PM,Waning Gibbous,63
13105,5:54 AM,6:01 PM,1:01 AM,11:52 AM,Waning Gibbous,63
13106,6:11 AM,5:06 PM,10:44 PM,12:23 PM,Waning Gibbous,63
13107,5:52 AM,5:29 PM,11:38 PM,12:03 PM,Waning Gibbous,63
13108,6:09 AM,6:08 PM,1:01 AM,11:59 AM,Waning Gibbous,63
13109,6:21 AM,5:54 PM,11:44 PM,12:17 PM,Waning Gibbous,63
13110,7:48 AM,4:21 PM,8:52 PM,3:14 PM,Waning Gibbous,63
13111,5:04 AM,6:14 PM,1:01 AM,10:23 AM,Waning Gibbous,63
13112,6:15 AM,6:02 PM,11:57 PM,12:05 PM,Waning Gibbous,63
13113,5:26 AM,6:14 PM,1:01 AM,10:31 AM,Waning Gibbous,63
13114,7:50 AM,4:17 PM,8:43 PM,3:22 PM,Waning Gibbous,63
13115,7:42 AM,5:26 PM,10:41 PM,2:28 PM,Waning Gibbous,63
13116,6:03 AM,6:09 PM,1:01 AM,11:50 AM,Waning Gibbous,63
13117,7:01 AM,6:38 PM,1:01 AM,1:03 PM,Waning Gibbous,63
13118,7:36 AM,5:52 PM,11:13 PM,2:04 PM,Waning Gibbous,63
13119,7:08 AM,4:31 PM,9:35 PM,2:03 PM,Waning Gibbous,63
13120,5:47 AM,5:42 PM,11:45 PM,11:40 AM,Waning Gibbous,63
13121,6:53 AM,5:24 PM,10:53 PM,1:17 PM,Waning Gibbous,63
13122,6:00 AM,5:41 PM,11:48 PM,12:06 PM,Waning Gibbous,63
13123,5:59 AM,5:33 PM,11:42 PM,12:10 PM,Waning Gibbous,63
13124,6:45 AM,6:31 PM,1:01 AM,12:43 PM,Waning Gibbous,63
13125,6:56 AM,6:36 PM,1:01 AM,12:55 PM,Waning Gibbous,63
13126,5:41 AM,5:32 PM,11:42 PM,11:42 AM,Waning Gibbous,63
13127,6:50 AM,6:15 PM,1:01 AM,1:03 PM,Waning Gibbous,63
13128,6:46 AM,5:01 PM,10:27 PM,1:17 PM,Waning Gibbous,63
13129,5:45 AM,5:20 PM,11:29 PM,11:55 AM,Waning Gibbous,63
13130,6:31 AM,4:22 PM,9:38 PM,1:13 PM,Waning Gibbous,63
13131,9:12 AM,4:58 PM,9:02 PM,5:20 PM,Waning Gibbous,63
13132,6:35 AM,5:35 PM,11:06 PM,12:40 PM,Waning Gibbous,63
13133,5:26 AM,5:47 PM,11:44 PM,10:53 AM,Waning Gibbous,63
13134,6:29 AM,5:07 PM,10:35 PM,12:47 PM,Waning Gibbous,63
13135,6:23 AM,5:09 PM,10:40 PM,12:38 PM,Waning Gibbous,63
13136,7:29 AM,4:48 PM,9:53 PM,2:28 PM,Waning Gibbous,63
13137,5:58 AM,4:47 PM,10:23 PM,12:11 PM,Waning Gibbous,63
13138,6:46 AM,5:01 PM,10:27 PM,1:17 PM,Waning Gibbous,63
13139,6:07 AM,5:34 PM,11:39 PM,12:20 PM,Waning Gibbous,63
13140,6:05 AM,4:44 PM,9:57 PM,12:13 PM,Waning Gibbous,63
13141,6:55 AM,5:45 PM,11:20 PM,1:09 PM,Waning Gibbous,63
13142,8:11 AM,5:44 PM,10:39 PM,2:59 PM,Waning Gibbous,63
13143,6:11 AM,6:21 PM,1:01 AM,11:53 AM,Waning Gibbous,63
13144,6:21 AM,6:30 PM,1:01 AM,11:45 AM,Waning Gibbous,63
13145,6:03 AM,5:00 PM,10:36 PM,12:12 PM,Waning Gibbous,63
13146,7:39 AM,5:51 PM,11:04 PM,2:06 PM,Waning Gibbous,63
13147,4:54 AM,5:19 PM,11:16 PM,10:18 AM,Waning Gibbous,63
13148,7:40 AM,4:34 PM,9:19 PM,2:52 PM,Waning Gibbous,63
13149,6:00 AM,4:43 PM,10:16 PM,12:16 PM,Waning Gibbous,63
13150,5:15 AM,6:33 PM,12:17 AM,10:31 AM,Waning Gibbous,63
13151,6:30 AM,6:23 PM,1:01 AM,12:25 PM,Waning Gibbous,63
13152,6:18 AM,5:43 PM,11:21 PM,12:09 PM,Waning Gibbous,63
13153,7:09 AM,5:02 PM,10:19 PM,1:51 PM,Waning Gibbous,63
13154,7:27 AM,4:37 PM,9:31 PM,2:29 PM,Waning Gibbous,63
13155,7:29 AM,5:09 PM,10:21 PM,2:16 PM,Waning Gibbous,63
13156,5:08 AM,5:59 PM,1:01 AM,10:33 AM,Waning Gibbous,63
13157,5:09 AM,5:48 PM,11:59 PM,10:40 AM,Waning Gibbous,63
13158,6:57 AM,6:57 PM,1:01 AM,12:33 PM,Waning Gibbous,63
13159,5:54 AM,5:47 PM,11:40 PM,11:37 AM,Waning Gibbous,63
13160,6:26 AM,6:05 PM,1:01 AM,12:25 PM,Waning Gibbous,63
13161,6:27 AM,5:04 PM,10:38 PM,12:48 PM,Waning Gibbous,63
13162,6:22 AM,6:14 PM,11:51 PM,11:53 AM,Waning Gibbous,63
13163,7:04 AM,6:30 PM,1:01 AM,1:10 PM,Waning Gibbous,63
13164,5:27 AM,6:20 PM,1:01 AM,10:49 AM,Waning Gibbous,63
13165,6:38 AM,6:01 PM,1:01 AM,12:55 PM,Waning Gibbous,63
13166,6:15 AM,6:07 PM,11:47 PM,11:48 AM,Waning Gibbous,63
13167,7:41 AM,5:10 PM,9:59 PM,2:28 PM,Waning Gibbous,63
13168,7:10 AM,5:18 PM,10:42 PM,1:45 PM,Waning Gibbous,63
13169,7:41 AM,5:31 PM,10:27 PM,2:16 PM,Waning Gibbous,63
13170,6:19 AM,4:33 PM,9:57 PM,12:51 PM,Waning Gibbous,63
13171,7:49 AM,6:32 PM,1:01 AM,2:10 PM,Waning Gibbous,63
13172,4:59 AM,6:08 PM,1:01 AM,10:18 AM,Waning Gibbous,63
13173,6:10 AM,5:40 PM,11:20 PM,12:00 PM,Waning Gibbous,63
13174,6:05 AM,7:05 PM,12:42 AM,11:31 AM,Waning Gibbous,63
13175,7:41 AM,6:05 PM,11:32 PM,2:06 PM,Waning Gibbous,63
13176,6:16 AM,5:18 PM,10:50 PM,12:19 PM,Waning Gibbous,63
13177,7:41 AM,5:06 PM,10:12 PM,2:37 PM,Waning Gibbous,63
13178,6:05 AM,8:05 PM,1:51 AM,10:38 AM,Waning Gibbous,63
13179,5:39 AM,5:19 PM,11:29 PM,11:48 AM,Waning Gibbous,63
13180,6:46 AM,6:23 PM,1:01 AM,12:45 PM,Waning Gibbous,63
13181,6:21 AM,6:08 PM,1:01 AM,12:16 PM,Waning Gibbous,63
13182,7:07 AM,5:34 PM,10:44 PM,1:22 PM,Waning Gibbous,63
13183,6:10 AM,4:25 PM,9:50 PM,12:40 PM,Waning Gibbous,63
13184,7:46 AM,4:14 PM,8:46 PM,3:16 PM,Waning Gibbous,63
13185,6:13 AM,5:26 PM,11:05 PM,12:14 PM,Waning Gibbous,63
13186,6:28 AM,5:13 PM,10:40 PM,12:41 PM,Waning Gibbous,63
13187,5:50 AM,5:41 PM,11:24 PM,11:26 AM,Waning Gibbous,63
13188,5:56 AM,6:28 PM,12:04 AM,11:45 AM,Waning Gibbous,63
13189,6:08 AM,5:55 PM,1:01 AM,12:13 PM,Waning Gibbous,63
13190,5:41 AM,6:09 PM,1:01 AM,11:00 AM,Waning Gibbous,63
13191,6:07 AM,7:05 PM,12:50 AM,11:46 AM,Waning Gibbous,63
13192,5:35 AM,6:09 PM,1:01 AM,11:24 AM,Waning Gibbous,63
13193,5:52 AM,5:27 PM,11:05 PM,11:37 AM,Waning Gibbous,63
13194,6:36 AM,4:02 PM,9:05 PM,1:31 PM,Waning Gibbous,63
13195,7:06 AM,5:34 PM,11:08 PM,1:35 PM,Waning Gibbous,63
13196,5:43 AM,4:51 PM,10:31 PM,11:48 AM,Waning Gibbous,63
13197,6:56 AM,5:01 PM,10:21 PM,1:31 PM,Waning Gibbous,63
13198,7:41 AM,4:44 PM,9:31 PM,2:48 PM,Waning Gibbous,63
13199,5:38 AM,5:49 PM,11:53 PM,11:20 AM,Waning Gibbous,63
13200,6:10 AM,5:39 PM,11:42 PM,12:20 PM,Waning Gibbous,63
13201,6:00 AM,5:36 PM,11:41 PM,12:07 PM,Waning Gibbous,63
13202,6:00 AM,5:37 PM,11:43 PM,12:06 PM,Waning Gibbous,63
13203,5:52 AM,6:29 PM,1:01 AM,11:00 AM,Waning Gibbous,63
13204,6:50 AM,4:57 PM,10:20 PM,1:25 PM,Waning Gibbous,63
13205,7:40 AM,5:11 PM,10:19 PM,2:32 PM,Waning Gibbous,63
13206,6:01 AM,5:11 PM,10:52 PM,12:06 PM,Waning Gibbous,63
13207,7:06 AM,6:40 PM,1:01 AM,1:09 PM,Waning Gibbous,63
13208,6:19 AM,4:23 PM,9:43 PM,12:56 PM,Waning Gibbous,63
13209,5:53 AM,6:10 PM,1:01 AM,11:30 AM,Waning Gibbous,63
13210,6:42 AM,6:30 PM,1:01 AM,12:39 PM,Waning Gibbous,63
13211,6:46 AM,6:50 PM,1:01 AM,12:21 PM,Waning Gibbous,63
13212,6:41 AM,4:29 PM,9:43 PM,1:25 PM,Waning Gibbous,63
13213,6:46 AM,4:44 PM,10:03 PM,1:26 PM,Waning Gibbous,63
13214,5:50 AM,6:17 PM,1:01 AM,11:07 AM,Waning Gibbous,63
13215,5:41 AM,5:44 PM,11:42 PM,11:25 AM,Waning Gibbous,63
13216,5:17 AM,6:25 PM,12:04 AM,10:37 AM,Waning Gibbous,63
13217,6:59 AM,5:32 PM,10:44 PM,1:12 PM,Waning Gibbous,63
13218,6:16 AM,5:56 PM,11:50 PM,12:10 PM,Waning Gibbous,63
13219,7:48 AM,6:08 PM,11:40 PM,2:17 PM,Waning Gibbous,63
13220,5:58 AM,5:50 PM,11:41 PM,11:42 AM,Waning Gibbous,63
13221,5:48 AM,5:20 PM,11:10 PM,11:45 AM,Waning Gibbous,63
13222,6:27 AM,6:21 PM,1:01 AM,12:27 PM,Waning Gibbous,63
13223,7:14 AM,3:48 PM,8:21 PM,2:40 PM,Waning Gibbous,63
13224,7:17 AM,5:10 PM,10:28 PM,1:58 PM,Waning Gibbous,63
13225,6:56 AM,5:41 PM,11:14 PM,1:12 PM,Waning Gibbous,63
13226,6:54 AM,5:23 PM,10:43 PM,1:14 PM,Waning Gibbous,63
13227,6:10 AM,6:31 PM,1:01 AM,11:48 AM,Waning Gibbous,63
13228,6:13 AM,5:50 PM,11:32 PM,12:00 PM,Waning Gibbous,63
13229,6:08 AM,6:34 PM,1:01 AM,11:31 AM,Waning Gibbous,63
13230,7:07 AM,5:14 PM,10:35 PM,1:40 PM,Waning Gibbous,63
13231,5:57 AM,6:52 PM,12:06 AM,10:57 AM,Waning Gibbous,63
13232,5:58 AM,5:41 PM,11:49 PM,12:02 PM,Waning Gibbous,63
13233,6:46 AM,5:20 PM,10:53 PM,1:09 PM,Waning Gibbous,63
13234,7:21 AM,5:44 PM,11:09 PM,1:46 PM,Waning Gibbous,63
13235,7:35 AM,6:05 PM,11:29 PM,1:55 PM,Waning Gibbous,63
13236,5:34 AM,6:00 PM,11:49 PM,10:49 AM,Waning Gibbous,63
13237,6:30 AM,6:36 PM,1:01 AM,12:14 PM,Waning Gibbous,63
13238,6:53 AM,4:29 PM,9:35 PM,1:42 PM,Waning Gibbous,63
13239,6:31 AM,5:41 PM,11:21 PM,12:34 PM,Waning Gibbous,63
13240,6:59 AM,4:28 PM,9:38 PM,1:53 PM,Waning Gibbous,63
13241,7:48 AM,5:43 PM,11:26 PM,2:38 PM,Waning Gibbous,63
13242,5:40 AM,7:17 PM,1:18 AM,11:04 AM,Waning Gibbous,63
13243,6:57 AM,5:16 PM,10:32 PM,1:22 PM,Waning Gibbous,63
13244,5:07 AM,5:54 PM,11:53 PM,10:14 AM,Waning Gibbous,63
13245,6:19 AM,6:03 PM,1:01 AM,12:24 PM,Waning Gibbous,63
