13340,11.4,18.4,299,WNW,18.9,30.4
13341,3.1,5,126,SE,6.6,10.6
13342,2.9,4.7,211,SSW,6,9.7
13343,10.5,16.9,160,SSE,13,20.9
13344,4.3,6.8,110,ESE,14.5,23.3
13345,5.1,8.3,57,ENE,8.1,13
13346,2.2,3.6,220,SW,11.7,18.8
13347,2.2,3.6,13,NNE,1.9,3.1
13348,5.6,9,250,WSW,11.2,18
13349,10.5,16.9,160,SSE,12.6,20.3
13350,17.4,28.1,240,WSW,26.4,42.4
13351,8.1,13,100,E,10.4,16.7
13352,5.4,8.6,70,ENE,6.6,10.7
13353,2.2,3.6,10,N,4.1,6.6
13354,3.6,5.8,233,SW,4.8,7.7
13355,2.2,3.6,160,SSE,0.9,1.5
13356,6.9,11.2,310,NW,12.5,20.1
13357,8.1,13,60,ENE,23.3,37.5
13358,16.1,25.9,336,NNW,33.8,54.4
13359,4.3,6.8,340,NNW,11,17.6
13360,4.3,6.8,120,ESE,4.4,7.1
13361,2.2,3.6,10,N,25.4,40.9
13362,4,6.5,279,W,7.8,12.5
13363,16.1,25.9,270,W,22.5,36.3
13364,2.2,3.6,10,N,9.8,15.7
13365,5.6,9,100,E,9.8,15.7
13366,2.2,3.6,10,N,10.4,16.8
13367,15,24.1,70,ENE,15,24.1
13368,4.7,7.6,334,NNW,9.5,15.3
13369,8.1,13,260,W,18.1,29.2
13370,5.6,9,230,SW,17.9,28.8
13371,3.8,6.1,120,ESE,4.2,6.8
13372,19.2,31,260,W,25.7,41.3
13373,29.8,47.9,200,SSW,30.2,48.5
13374,6.9,11.2,60,ENE,4.2,6.8
13375,5.6,9,110,ESE,16,25.7
13376,2.2,3.6,10,N,6.8,11
13377,17.4,28.1,222,SW,24.1,38.8
13378,2.5,4,70,ENE,4.2,6.7
13379,10.5,16.9,20,NNE,10.6,17.1
13380,8.1,13,210,SSW,7.1,11.4
13381,5.1,8.3,39,NE,10.8,17.4
13382,5.6,9,317,NW,7.9,12.7
13383,3.6,5.8,13,NNE,4.1,6.6
13384,9.4,15.1,180,S,12.1,19.5
13385,6,9.7,126,SE,9.3,15
13386,4.9,7.9,34,NE,6.6,10.5
13387,10.7,17.3,191,SSW,12.3,19.9
13388,3.8,6.1,70,ENE,4.9,7.9
13389,4.3,6.8,160,SSE,12.2,19.6
13390,3.8,6.1,270,W,16.1,25.9
13391,2.2,3.6,323,NW,6.3,10.2
13392,2.2,3.6,309,NW,23,37.1
13393,13.6,22,140,SE,15.1,24.3
13394,3.8,6.1,170,S,3.6,5.9
13395,8.1,13,90,E,5.1,8.1
13396,6.9,11.2,80,E,13.5,21.8
13397,15.9,25.6,77,ENE,21.4,34.4
13398,2.2,3.6,10,N,30,48.2
13399,3.8,6.1,280,W,29.9,48.1
13400,12.5,20.2,220,SW,24.4,39.2
13401,2.2,3.6,10,N,2.9,4.7
13402,4.3,6.8,360,N,10.4,16.8
13403,6.9,11.2,210,SSW,16.4,26.3
13404,13.6,22,130,SE,21.2,34.1
13405,9.4,15.1,210,SSW,7.3,11.7
13406,3.8,6.1,60,ENE,8,12.8
13407,8.1,13,230,SW,25.8,41.5
13408,2.2,3.6,280,W,4.6,7.3
13409,6.7,10.8,132,SE,8.1,13.1
13410,8.5,13.7,166,SSE,12.1,19.5
13411,3.8,6.1,50,NE,2.9,4.6
13412,16.1,25.9,220,SW,22.6,36.3
13413,8.1,13,111,ESE,15.5,25
13414,9.4,15.1,220,SW,14.8,23.8
13415,4.3,6.8,60,ENE,10.6,17.1
13416,5.1,8.3,230,SW,7.4,11.9
13417,11,17.6,38,NE,14.5,23.4
13418,6.9,11.2,100,E,9.7,15.7
13419,11.9,19.1,200,SSW,18.9,30.5
13420,2.2,3.6,10,N,4.7,7.6
13421,2.2,3.6,10,N,3.8,6
13422,13.6,22,80,E,12.9,20.8
13423,2.2,3.6,10,N,4.6,7.4
13424,2.2,3.6,131,SE,3.8,6.1
13425,3.6,5.8,42,NE,5.7,9.3
13426,13.6,22,60,ENE,21.6,34.7
13427,6.9,11.2,110,ESE,10.2,16.4
13428,12.5,20.2,300,WNW,11.5,18.5
13429,6.9,11.2,200,SSW,14.5,23.4
13430,2.5,4,180,S,1.9,3
13431,2.2,3.6,68,ENE,12.2,19.6
13432,5.6,9,360,N,6.8,11
13433,13,20.9,162,SSE,21.3,34.3
13434,5.6,9,280,W,16.6,26.7
13435,6.9,11.2,230,SW,16.6,26.8
13436,3.8,6.1,50,NE,2.3,3.7
13437,8.1,13,360,N,13.9,22.4
13438,6.9,11.2,70,ENE,7.5,12.1
13439,5.6,9,130,SE,27.1,43.6
13440,6.9,11.2,20,NNE,1.7,2.7
13441,6.9,11.2,100,E,7.3,11.7
13442,7.2,11.5,74,ENE,8.2,13.2
13443,8.1,13,92,E,15,24.1
13444,6.9,11.2,56,ENE,12.5,20.2
13445,3.8,6.1,224,SW,7.1,11.5
13446,4.3,6.8,170,S,8,12.9
13447,8.1,13,250,WSW,14.7,23.6
13448,2.2,3.6,341,NNW,0.9,1.4
13449,10.5,16.9,200,SSW,16.2,26
13450,6.9,11.2,130,SE,19.2,30.9
13451,9.4,15.1,80,E,11.3,18.2
13452,2.2,3.6,290,WNW,7.5,12.1
13453,2.5,4,90,E,0.3,0.4
13454,2.2,3.6,136,SE,4.8,7.7
13455,11.9,19.1,190,S,17.2,27.6
13456,11.4,18.4,347,NNW,15.3,24.6
13457,9.4,15.1,320,NW,19.6,31.5
13458,6,9.7,334,NNW,11.7,18.8
13459,20.6,33.1,120,ESE,19.9,32.1
13460,13.6,22,250,WSW,26.2,42.2
13461,11.9,19.1,210,SSW,22.3,35.9
13462,4.3,6.8,330,NNW,1.7,2.8
13463,2.2,3.6,204,SSW,8.5,13.6
13464,4.5,7.2,38,NE,9.4,15.1
13465,18.6,29.9,43,NE,21.4,34.4
13466,2.2,3.6,174,S,10.8,17.4
13467,9.4,15.1,20,NNE,8.1,13
13468,4,6.5,96,E,5.9,9.5
13469,2.5,4,150,SSE,7.2,11.6
13470,2.2,3.6,275,W,0.9,1.5
13471,2.2,3.6,10,N,10.8,17.4
13472,6.9,11.2,168,SSE,10,16.1
13473,8.9,14.4,25,NNE,11.3,18.2
13474,20.6,33.1,40,NE,20.5,33
13475,2.2,3.6,204,SSW,8.7,14.1
13476,2.2,3.6,249,WSW,3.3,5.3
13477,13.6,22,100,E,12.3,19.7
13478,2.7,4.3,38,NE,5.6,9.1
13479,4.3,6.8,340,NNW,18.8,30.2
13480,18.6,29.9,220,SW,12.1,19.5
13481,4.3,6.8,320,NW,2,3.2
13482,2.5,4,135,SE,5.2,8.3
13483,4.7,7.6,102,ESE,7.9,12.7
13484,2.5,4,328,NNW,5.2,8.3
13485,10.5,16.9,290,WNW,2.3,3.7
13486,2.2,3.6,217,SW,11.7,18.8
13487,11.9,19.1,60,ENE,16.1,25.8
13488,8.1,13,260,W,10,16.1
13489,10.5,16.9,180,S,17,27.4
13490,2.2,3.6,335,NNW,3.7,6
13491,11.9,19.1,220,SW,28.1,45.1
13492,7.2,11.5,105,ESE,9,14.5
13493,4.3,6.8,150,SSE,13.3,21.5
13494,6.9,11.2,180,S,11,17.7
13495,4,6.5,13,NNE,5.3,8.5
13496,5.6,9,70,ENE,19,30.5
13497,4.3,6.8,190,S,5.1,8.2
13498,7.6,12.2,222,SW,10.1,16.2
13499,2.2,3.6,59,ENE,3.8,6
13500,3.8,6.1,240,WSW,10.4,16.7
13501,2.2,3.6,340,NNW,4.2,6.8
13502,6.9,11.2,30,NNE,6.3,10.1
13503,2.2,3.6,74,ENE,10.6,17
13504,2.5,4,270,W,8.4,13.5
13505,11.9,19.1,200,SSW,9.9,15.9
13506,7.6,12.2,222,SW,12.3,19.8
13507,4.3,6.8,270,W,20.7,33.3
13508,21.7,34.9,310,NW,2,3.2
13509,12.5,20.2,210,SSW,17.7,28.5
13510,13.6,22,210,SSW,11.2,18
13511,2.2,3.6,305,NW,4.7,7.6
13512,15,24.1,100,E,18.4,29.6
13513,11.9,19.1,30,NNE,6.8,10.9
13514,9.4,15.1,280,W,16.2,26
13515,2.2,3.6,275,W,19.2,30.9
13516,9.2,14.8,88,E,11.9,19.2
13517,10.5,16.9,290,WNW,8.7,14.1
13518,8.1,13,150,SSE,10.1,16.3
13519,10.5,16.9,330,NNW,6.2,9.9
13520,5.6,9,120,ESE,4.4,7.1
13521,7.6,12.2,60,ENE,10,16.1
13522,2.2,3.6,10,N,2.5,4
13523,4.3,6.8,220,SW,5.7,9.2
13524,2.2,3.6,10,N,0.7,1.2
13525,6,9.7,311,NW,12.1,19.5
13526,11.9,19.1,250,WSW,24.4,39.3
13527,2.2,3.6,306,NW,10.8,17.4
13528,8.1,13,150,SSE,10.1,16.3
13529,16.1,25.9,150,SSE,3.9,6.2
13530,29.8,47.9,190,S,45.9,73.8
13531,2.2,3.6,312,NW,3.3,5.3
13532,2.2,3.6,168,SSE,8.9,14.4
13533,8.1,13,59,ENE,11.5,18.5
13534,12.3,19.8,301,WNW,16.6,26.7
13535,10.7,17.3,306,NW,19.1,30.8
13536,2.9,4.7,118,ESE,6.1,9.8
13537,2.2,3.6,241,WSW,4.7,7.6
13538,3.8,6.1,220,SW,10.4,16.7
13539,2.5,4,347,NNW,4.4,7
13540,3.1,5,32,NNE,3.8,6.2
13541,2.2,3.6,239,WSW,11.8,19
13542,2.2,3.6,325,NW,2,3.3
13543,10.5,16.9,270,W,6.6,10.6
13544,16.1,25.9,250,WSW,22.1,35.5
13545,11.9,19.1,220,SW,23.1,37.2
13546,5.6,9,90,E,8.1,13
13547,5.8,9.4,69,ENE,9.1,14.7
13548,2.2,3.6,70,ENE,4.2,6.7
13549,5.6,9,296,WNW,7.7,12.4
13550,8.1,13,130,SE,1.9,3
13551,2.2,3.6,131,SE,4.2,6.7
13552,4.3,6.8,70,ENE,26.8,43.2
13553,16.1,25.9,332,NNW,33.8,54.4
13554,12.5,20.2,160,SSE,15.9,25.6
13555,5.6,9,290,WNW,4.9,7.9
13556,8.1,13,90,E,20.9,33.7
13557,2.2,3.6,133,SE,3.3,5.3
13558,8.1,13,300,WNW,10.7,17.2
13559,2.2,3.6,305,NW,10.3,16.6
13560,4.3,6.8,340,NNW,9.9,15.9
13561,5.6,9,50,NE,19.9,32.1
13562,7.6,12.2,71,ENE,11.3,18.3
13563,5.4,8.6,332,NNW,10.8,17.3
13564,6.9,11.2,232,SW,12.8,20.7
13565,4.3,6.8,240,WSW,6.1,9.8
13566,3.8,6.1,120,ESE,2.8,4.5
13567,16.1,25.9,210,SSW,22,35.4
13568,29.8,47.9,190,S,30.4,49
13569,4.3,6.8,110,ESE,4.5,7.3
13570,6.9,11.2,70,ENE,15.5,24.9
13571,2.2,3.6,116,ESE,4,6.4
13572,15,24.1,311,NW,20.8,33.4
13573,2.5,4,120,ESE,8.1,13
13574,8.1,13,130,SE,10.3,16.6
13575,2.5,4,30,NNE,4.8,7.8
13576,6,9.7,41,NE,12.7,20.4
13577,3.8,6.1,350,N,1.6,2.5
13578,2.7,4.3,309,NW,3.1,5
13579,6.9,11.2,160,SSE,6.4,10.2
13580,6.3,10.1,108,ESE,9.9,15.9
13581,4.7,7.6,275,W,6.1,9.8
13582,9.4,15.1,195,SSW,10.8,17.4
13583,3.8,6.1,90,E,6.5,10.5
13584,9.4,15.1,230,SW,18.9,30.5
13585,4.3,6.8,320,NW,10.5,16.9
13586,6.9,11.2,330,NNW,13.5,21.7
13587,3.8,6.1,270,W,13.6,21.8
13588,13.6,22,220,SW,17.5,28.2
13589,3.8,6.1,360,N,6.1,9.8
13590,11.9,19.1,110,ESE,13,20.9
13591,15,24.1,110,ESE,14,22.6
13592,16.1,25.9,106,ESE,21.9,35.3
13593,4.3,6.8,310,NW,29.5,47.6
13594,9.4,15.1,200,SSW,12.7,20.4
13595,8.1,13,200,SSW,20,32.2
13596,2.2,3.6,10,N,9.7,15.6
13597,16.1,25.9,360,N,30.3,48.7
13598,4.3,6.8,160,SSE,8.5,13.6
13599,3.8,6.1,250,WSW,6.8,10.9
13600,6.9,11.2,20,NNE,9.3,15
13601,4.3,6.8,290,WNW,7.9,12.7
13602,3.8,6.1,10,N,6.8,10.9
13603,4.3,6.8,280,W,3.3,5.3
13604,4.3,6.8,160,SSE,5.7,9.1
13605,7.8,12.6,359,N,11.6,18.7
13606,5.4,8.6,215,SW,8.5,13.6
13607,13.6,22,300,WNW,16.5,26.5
13608,6.9,11.2,80,E,14.6,23.4
13609,6.9,11.2,250,WSW,14.7,23.7
13610,2.2,3.6,60,ENE,4.3,6.9
13611,8.1,13,23,NNE,10.7,17.2
13612,5.6,9,200,SSW,14.3,23
13613,3.8,6.1,340,NNW,5.3,8.6
13614,2.2,3.6,184,S,9.4,15.1
13615,9.4,15.1,220,SW,8.8,14.2
13616,4.3,6.8,50,NE,1.4,2.3
13617,8.3,13.3,95,E,10.7,17.3
13618,2.2,3.6,10,N,4.7,7.5
13619,2.5,4,95,E,4.1,6.6
13620,2.2,3.6,125,SE,4.7,7.6
13621,11.9,19.1,50,NE,18.4,29.7
13622,8.7,14,122,ESE,11.7,18.8
13623,6.9,11.2,90,E,9.8,15.8
13624,2.2,3.6,10,N,2.3,3.8
13625,2.5,4,230,SW,8.5,13.6
13626,2.2,3.6,10,N,13.4,21.5
13627,2.2,3.6,149,SSE,2.7,4.3
13628,12.8,20.5,255,WSW,17.7,28.5
13629,3.8,6.1,300,WNW,11.4,18.4
13630,6.9,11.2,240,WSW,13.1,21.1
13631,5.6,9,90,E,8,12.9
13632,10.5,16.9,60,ENE,22.3,35.9
13633,6.9,11.2,150,SSE,6.5,10.5
13634,2.2,3.6,118,ESE,28.9,46.5
13635,3.6,5.8,162,SSE,4.6,7.4
13636,4.3,6.8,340,NNW,8.1,13
13637,10.3,16.6,79,E,11.8,19
13638,7.2,11.5,85,E,14.4,23.1
13639,9.4,15.1,58,ENE,15.9,25.6
13640,2.2,3.6,340,NNW,2.4,3.9
13641,2.2,3.6,102,ESE,8.5,13.6
13642,3.8,6.1,220,SW,10.3,16.6
13643,3.4,5.4,28,NNE,7,11.2
13644,11.9,19.1,200,SSW,15.5,24.9
13645,5.6,9,120,ESE,20.4,32.8
13646,10.5,16.9,70,ENE,9.9,15.9
13647,6.9,11.2,70,ENE,6.6,10.6
13648,4.3,6.8,360,N,1.4,2.2
13649,10.5,16.9,300,WNW,8.5,13.6
13650,9.4,15.1,330,NNW,17.4,28
13651,11.9,19.1,80,E,14.8,23.8
13652,15,24.1,330,NNW,16.8,27
13653,5.8,9.4,348,NNW,11,17.7
13654,16.1,25.9,120,ESE,20,32.3
13655,9.4,15.1,230,SW,16.5,26.6
13656,16.1,25.9,220,SW,26.5,42.7
13657,11.9,19.1,40,NE,2.9,4.6
13658,8.1,13,200,SSW,9.2,14.8
13659,4,6.5,29,NNE,8.5,13.6
13660,17.7,28.4,41,NE,20.3,32.7
13661,2.2,3.6,200,SSW,6.2,9.9
13662,12.5,20.2,90,E,7.2,11.7
13663,3.4,5.4,160,SSE,4.2,6.8
13664,2.2,3.6,180,S,8.1,13
13665,2.2,3.6,158,SSE,2.8,4.5
13666,2.5,4,160,SSE,8.9,14.4
13667,2.5,4,20,NNE,1.1,1.8
13668,7.4,11.9,40,NE,10.4,16.8
13669,19.2,31,20,NNE,24.1,38.8
13670,5.6,9,300,WNW,2.4,3.9
13671,3.8,6.1,260,W,8,12.9
13672,23,37.1,300,WNW,20.7,33.3
13673,2.2,3.6,60,ENE,4.2,6.8
13674,4.3,6.8,320,NW,19.7,31.8
13675,10.5,16.9,160,SSE,9,14.5
13676,6.9,11.2,350,N,6.6,10.6
13677,2.2,3.6,185,S,4.2,6.8
13678,4.7,7.6,96,E,7.3,11.8
13679,3.8,6.1,250,WSW,4.2,6.8
13680,4.3,6.8,340,NNW,2.3,3.7
13681,2.2,3.6,10,N,3.2,5.1
13682,2.2,3.6,40,NE,16.8,27.1
13683,4.3,6.8,300,WNW,6.3,10.1
13684,8.1,13,210,SSW,15.8,25.4
13685,3.8,6.1,250,WSW,3.3,5.3
13686,12.5,20.2,220,SW,22.8,36.8
13687,5.4,8.6,117,ESE,6.9,11.1
13688,9.4,15.1,120,ESE,15.1,24.3
13689,9.4,15.1,150,SSE,10.2,16.4
13690,6,9.7,351,N,7.6,12.2
13691,11.9,19.1,60,ENE,19.1,30.7
13692,6.9,11.2,230,SW,4.1,6.6
13693,5.6,9,240,WSW,6.2,10
13694,4.3,6.8,72,ENE,8.6,13.9
13695,8.1,13,210,SSW,15.8,25.4
13696,2.2,3.6,186,S,3,4.9
13697,3.4,5.4,42,NE,7,11.3
13698,3.8,6.1,330,NNW,10.2,16.4
13699,2.5,4,230,SW,5.7,9.2
13700,9.4,15.1,230,SW,15.3,24.6
13701,8.1,13,240,WSW,7.7,12.5
13702,4.3,6.8,10,N,25.4,40.9
13703,17.4,28.1,310,NW,11.9,19.2
13704,15,24.1,230,SW,15.2,24.4
13705,8.1,13,200,SSW,13.5,21.7
13706,2.2,3.6,237,WSW,4.4,7.1
13707,9.4,15.1,100,E,18.3,29.5
13708,16.1,25.9,40,NE,6.4,10.4
13709,6.9,11.2,280,W,16.9,27.1
13710,2.2,3.6,10,N,17.4,28
13711,11.9,19.1,50,NE,10.7,17.2
13712,10.5,16.9,290,WNW,7,11.2
13713,4.3,6.8,180,S,6.5,10.4
13714,6.9,11.2,10,N,8,12.9
13715,3.8,6.1,70,ENE,3.5,5.6
13716,15.4,24.8,49,NE,23.4,37.7
13717,2.2,3.6,10,N,5.2,8.4
13718,6.9,11.2,250,WSW,2.1,3.3
13719,4.3,6.8,330,NNW,3.7,5.9
13720,4.3,6.8,260,W,16,25.8
13721,5.6,9,200,SSW,12.1,19.5
13722,2.2,3.6,313,NW,5.6,9.1
13723,4.3,6.8,180,S,6.5,10.4
13724,5.6,9,190,S,2.3,3.7
13725,11.9,19.1,10,N,18.3,29.4
13726,2.2,3.6,10,N,2.8,4.5
13727,4.3,6.8,110,ESE,16,25.7
13728,8.1,13,70,ENE,9.9,16
13729,15.7,25.2,313,NW,22.5,36.3
13730,10.5,16.9,317,NW,18.4,29.6
13731,2.9,4.7,165,SSE,5.3,8.5
13732,2.2,3.6,214,SW,4.2,6.8
13733,9.4,15.1,210,SSW,17.4,27.9
13734,4.3,6.8,110,ESE,4.7,7.5
13735,3.6,5.8,45,NE,6.6,10.6
13736,2.2,3.6,228,SW,10.3,16.6
13737,2.2,3.6,357,N,3.8,6.2
13738,6.9,11.2,240,WSW,3.1,5
13739,9.4,15.1,210,SSW,14,22.5
13740,12.5,20.2,230,SW,20.8,33.5
13741,9.4,15.1,120,ESE,5.2,8.4
13742,3.6,5.8,63,ENE,5.5,8.9
13743,2.2,3.6,9,N,0.7,1.2
13744,4.7,7.6,200,SSW,6.4,10.3
13745,2.5,4,40,NE,4.1,6.6
13746,12.5,20.2,150,SSE,17.2,27.6
13747,2.2,3.6,10,N,25.8,41.5
13748,13.9,22.3,12,NNE,28.1,45.1
13749,13.6,22,70,ENE,11,17.7
13750,5.6,9,360,N,3.1,5
13751,8.1,13,120,ESE,25.7,41.3
13752,2.7,4.3,30,NNE,5.6,9.1
13753,6.9,11.2,280,W,6.9,11.2
13754,2.2,3.6,314,NW,12.3,19.9
13755,2.2,3.6,10,N,2.3,3.8
13756,3.8,6.1,80,E,18.9,30.4
13757,4.3,6.8,180,S,15.6,25.1
13758,4.3,6.8,306,NW,8.6,13.8
13759,3.8,6.1,170,S,13.7,22.1
13760,4.3,6.8,230,SW,2.8,4.5
13761,3.8,6.1,100,E,3.3,5.3
13762,15,24.1,210,SSW,19.6,31.5
13763,15,24.1,150,SSE,15.2,24.5
13764,6.9,11.2,340,NNW,5.9,9.5
13765,6.9,11.2,160,SSE,14.6,23.4
13766,2.2,3.6,10,N,6.1,9.8
13767,3.1,5,63,ENE,5.5,8.9
13768,3.8,6.1,120,ESE,2.7,4.4
13769,2.2,3.6,160,SSE,3.6,5.9
13770,4.3,6.8,60,ENE,13.8,22.3
13771,4.9,7.9,35,NE,10.3,16.6
13772,2.2,3.6,10,N,7.9,12.7
13773,5.1,8.3,66,ENE,6.1,9.9
13774,5.6,9,170,S,3.1,5
13775,2.2,3.6,112,ESE,9,14.5
13776,7.8,12.6,31,NNE,10.6,17.1
13777,11.2,18,183,S,12.9,20.7
13778,4.3,6.8,20,NNE,8.3,13.3
13779,4.3,6.8,170,S,9.8,15.7
13780,3.8,6.1,300,WNW,6,9.6
13781,5.6,9,320,NW,16.6,26.7
13782,2.2,3.6,11,NNE,7,11.3
13783,9.4,15.1,250,WSW,15.6,25.1
13784,3.8,6.1,250,WSW,6.1,9.8
13785,9.4,15.1,90,E,17,27.3
13786,4.3,6.8,120,ESE,12.3,19.8
13787,15.2,24.5,121,ESE,20.7,33.3
13788,5.6,9,50,NE,19.4,31.2
13789,6.9,11.2,220,SW,19.1,30.7
13790,11.9,19.1,210,SSW,21.5,34.7
13791,2.2,3.6,10,N,6.3,10.1
13792,18.6,29.9,360,N,31.6,50.8
13793,11.9,19.1,180,S,9.4,15.2
13794,8.1,13,310,NW,15.5,24.9
13795,7.2,11.5,207,SSW,12.2,19.6
13796,2.2,3.6,335,NNW,3.5,5.6
13797,3.8,6.1,80,E,4.3,6.8
13798,5.6,9,280,W,3,4.9
13799,2.2,3.6,10,N,7.9,12.6
13800,9.2,14.8,112,ESE,14.2,22.9
13801,2.2,3.6,10,N,4.6,7.3
13802,2.5,4,10,N,3.5,5.7
13803,8.9,14.4,34,NE,18.8,30.2
13804,6.9,11.2,260,W,5.2,8.4
13805,2.2,3.6,10,N,8.9,14.4
13806,12.3,19.8,11,NNE,17.6,28.3
13807,5.6,9,60,ENE,13.5,21.8
13808,2.2,3.6,225,SW,4.4,7.1
13809,2.2,3.6,180,S,8,12.9
13810,2.2,3.6,10,N,9.4,15.1
13811,9.4,15.1,40,NE,6.5,10.4
13812,12.5,20.2,100,E,17.2,27.8
13813,3.8,6.1,360,N,9.1,14.7
13814,2.2,3.6,144,SE,3.7,6
13815,3.8,6.1,147,SSE,8,12.9
13816,11.9,19.1,50,NE,12.6,20.3
13817,5.6,9,100,E,9.8,15.7
13818,8.1,13,330,NNW,14,22.6
13819,2.2,3.6,10,N,4.7,7.6
13820,4.3,6.8,320,NW,4.7,7.5
13821,2.2,3.6,20,NNE,6,9.7
13822,4.3,6.8,270,W,5.6,9
13823,7.2,11.5,219,SW,12.7,20.4
13824,4.3,6.8,290,WNW,15.2,24.5
13825,9.4,15.1,240,WSW,13.8,22.1
13826,8.1,13,270,W,14.2,22.8
13827,18.6,29.9,20,NNE,23.7,38.2
13828,6.9,11.2,50,NE,8.6,13.8
13829,2.2,3.6,125,SE,29.3,47.2
13830,5.6,9,40,NE,1.7,2.8
13831,2.5,4,10,N,5.6,9.1
13832,11.9,19.1,76,ENE,13.6,22
13833,5.4,8.6,269,W,8.5,13.7
13834,3.6,5.8,67,ENE,5.7,9.2
13835,3.6,5.8,296,WNW,4.2,6.7
13836,2.2,3.6,312,NW,1.5,2.4
13837,2.2,3.6,10,N,2,3.3
13838,2.7,4.3,189,S,5.6,9.1
13839,10.5,16.9,240,WSW,11.3,18.1
13840,9.4,15.1,90,E,14.9,24
13841,4.3,6.8,80,E,6,9.6
13842,8.1,13,40,NE,9.4,15.1
13843,2.2,3.6,10,N,1.1,1.8
13844,2.2,3.6,247,WSW,5.6,9.1
13845,9.4,15.1,170,S,23.7,38.2
13846,13.6,22,60,ENE,20,32.1
13847,5.6,9,330,NNW,14.1,22.8
13848,6,9.7,358,N,11.7,18.8
13849,9.4,15.1,120,ESE,13.7,22
13850,2.2,3.6,256,WSW,12.6,20.3
13851,18.6,29.9,200,SSW,33.5,53.9
13852,10.5,16.9,50,NE,6.5,10.5
13853,12.5,20.2,200,SSW,12.1,19.4
13854,2.2,3.6,84,E,3,4.9
13855,21.7,34.9,43,NE,25,40.2
13856,2.5,4,160,SSE,4.2,6.8
13857,6.9,11.2,50,NE,8.7,14.1
13858,2.2,3.6,229,SW,2.8,4.4
13859,4.3,6.8,180,S,4.2,6.7
13860,10.5,16.9,270,W,5.5,8.8
13861,2.2,3.6,117,ESE,12.7,20.4
13862,2.2,3.6,149,SSE,1.2,1.9
13863,3.1,5,249,WSW,4.1,6.7
13864,17.4,28.1,40,NE,20.5,33
13865,2.2,3.6,182,S,8.7,14
13866,3.8,6.1,242,WSW,8,12.9
13867,4.3,6.8,300,WNW,7.5,12
13868,2.2,3.6,10,N,7,11.3
13869,2.5,4,160,SSE,19.7,31.8
13870,16.1,25.9,210,SSW,10,16.2
13871,13.6,22,330,NNW,23.1,37.2
13872,12.1,19.4,256,WSW,17.6,28.3
13873,3.4,5.4,63,ENE,6.2,10
13874,2.2,3.6,295,WNW,4.4,7.1
13875,9.4,15.1,70,ENE,4.4,7.1
13876,2.2,3.6,10,N,4.8,7.7
13877,13.6,22,80,E,16.8,27
13878,2.2,3.6,10,N,2.4,3.9
13879,8.1,13,190,S,10.5,16.9
13880,2.2,3.6,292,WNW,4.4,7.1
13881,8.1,13,200,SSW,19.7,31.8
13882,4.3,6.8,90,E,12.1,19.4
13883,2.2,3.6,330,NNW,12.9,20.7
13884,13.6,22,130,SE,8.1,13
13885,6.7,10.8,315,NW,8.6,13.8
13886,9.4,15.1,50,NE,20.6,33.2
13887,4.3,6.8,330,NNW,2.2,3.5
13888,2.2,3.6,232,SW,7.2,11.6
13889,2.2,3.6,100,E,3.8,6
13890,3.8,6.1,120,ESE,10.9,17.5
13891,3.4,5.4,68,ENE,5,8.1
13892,5.6,9,64,ENE,11.7,18.9
13893,4.3,6.8,150,SSE,13,21
13894,2.5,4,130,SE,6.6,10.6
13895,18.6,29.9,180,S,21.9,35.3
13896,9.4,15.1,250,WSW,9.2,14.8
13897,2.2,3.6,10,N,22.1,35.6
13898,2.2,3.6,118,ESE,1.4,2.2
13899,11.9,19.1,210,SSW,16.6,26.6
13900,8.1,13,190,S,15.7,25.3
13901,2.2,3.6,217,SW,5,8.1
13902,10.7,17.3,108,ESE,13.3,21.4
13903,13.6,22,20,NNE,5,8.1
13904,4.3,6.8,230,SW,14.8,23.8
13905,2.5,4,340,NNW,9.8,15.8
13906,4.3,6.8,90,E,7.6,12.2
13907,10.5,16.9,280,W,1.9,3.1
13908,4.3,6.8,70,ENE,9.3,14.9
13909,4.3,6.8,260,W,7,11.3
13910,2.2,3.6,10,N,8.1,13
13911,20.6,33.1,41,NE,32.1,51.6
13912,2.2,3.6,10,N,7.5,12
13913,5.6,9,250,WSW,5,8
13914,4.3,6.8,330,NNW,4.9,7.8
13915,2.2,3.6,10,N,12.7,20.4
13916,8.1,13,230,SW,19.3,31
13917,2.2,3.6,324,NW,4.2,6.8
13918,4.3,6.8,70,ENE,9.3,14.9
13919,8.1,13,210,SSW,0.5,0.8
13920,10.5,16.9,10,N,6.7,10.8
13921,2.2,3.6,10,N,3.8,6
13922,4.3,6.8,110,ESE,17.9,28.7
13923,2.2,3.6,10,N,9.8,15.8
13924,13,20.9,305,NW,17.7,28.5
13925,9.6,15.5,297,WNW,17.1,27.5
13926,3.1,5,228,SW,5.1,8.2
13927,3.8,6.1,240,WSW,8,12.9
13928,5.6,9,190,S,11.1,17.8
13929,4.3,6.8,120,ESE,5,8.1
13930,5.6,9,348,NNW,11.7,18.9
13931,2.2,3.6,10,N,11.5,18.4
13932,2.2,3.6,328,NNW,1.2,1.9
13933,2.2,3.6,168,SSE,14.6,23.4
13934,9.4,15.1,230,SW,9.8,15.8
13935,9.4,15.1,190,S,20.4,32.9
13936,8.1,13,90,E,2.2,3.6
13937,7.6,12.2,143,SE,11.3,18.1
13938,2.2,3.6,10,N,2.8,4.5
13939,2.2,3.6,313,NW,3,4.9
